Date,Adj Close,Close,DATE,DGS10,Date,High,Low,Open,Volume
3534,1492.560059,1492.560059,,,2013-01-22,1492.560059,1481.160034,1485.97998,3570950000.0
3535,1494.810059,1494.810059,,,2013-01-23,1496.130005,1489.900024,1492.560059,3552010000.0
3536,1494.819946,1494.819946,,,2013-01-24,1502.27002,1489.459961,1494.810059,3699430000.0
3537,1502.959961,1502.959961,,,2013-01-25,1503.26001,1494.819946,1494.819946,3476290000.0
3538,1500.180054,1500.180054,,,2013-01-28,1503.22998,1496.329956,1502.959961,3388540000.0
3539,1507.839966,1507.839966,,,2013-01-29,1509.349976,1498.089966,1500.180054,3949640000.0
3540,1501.959961,1501.959961,,,2013-01-30,1509.939941,1500.109985,1507.839966,3726810000.0
3541,1498.109985,1498.109985,,,2013-01-31,1504.189941,1496.76001,1501.959961,3999880000.0
3542,1513.170044,1513.170044,,,2013-02-01,1514.410034,1498.109985,1498.109985,3836320000.0
3543,1495.709961,1495.709961,,,2013-02-04,1513.170044,1495.02002,1513.170044,3390000000.0
3544,1511.290039,1511.290039,,,2013-02-05,1514.959961,1495.709961,1495.709961,3618360000.0
3545,1512.119995,1512.119995,,,2013-02-06,1512.530029,1504.709961,1511.290039,3611570000.0
3546,1509.390015,1509.390015,,,2013-02-07,1512.900024,1498.48999,1512.119995,3614580000.0
3547,1517.930054,1517.930054,,,2013-02-08,1518.310059,1509.390015,1509.390015,2986150000.0
3548,1517.01001,1517.01001,,,2013-02-11,1518.310059,1513.609985,1517.930054,2684100000.0
3549,1519.430054,1519.430054,,,2013-02-12,1522.290039,1515.609985,1517.01001,3414370000.0
3550,1520.329956,1520.329956,,,2013-02-13,1524.689941,1515.930054,1519.430054,3385880000.0
3551,1521.380005,1521.380005,,,2013-02-14,1523.140015,1514.02002,1520.329956,3759740000.0
3552,1519.790039,1519.790039,,,2013-02-15,1524.23999,1514.140015,1521.380005,3838510000.0
3553,1530.939941,1530.939941,,,2013-02-19,1530.939941,1519.790039,1519.790039,3748910000.0
3554,1511.949951,1511.949951,,,2013-02-20,1530.939941,1511.410034,1530.939941,4240570000.0
3555,1502.420044,1502.420044,,,2013-02-21,1511.949951,1497.290039,1511.949951,4274600000.0
3556,1515.599976,1515.599976,,,2013-02-22,1515.640015,1502.420044,1502.420044,3419320000.0
3557,1487.849976,1487.849976,,,2013-02-25,1525.839966,1487.849976,1515.599976,4011050000.0
3558,1496.939941,1496.939941,,,2013-02-26,1498.98999,1485.01001,1487.849976,3975280000.0
3559,1515.98999,1515.98999,,,2013-02-27,1520.079956,1494.880005,1496.939941,3551850000.0
3560,1514.680054,1514.680054,,,2013-02-28,1525.339966,1514.459961,1515.98999,3912320000.0
3561,1518.199951,1518.199951,,,2013-03-01,1519.98999,1501.47998,1514.680054,3695610000.0
3562,1525.199951,1525.199951,,,2013-03-04,1525.27002,1512.290039,1518.199951,3414430000.0
3563,1539.790039,1539.790039,,,2013-03-05,1543.469971,1525.199951,1525.199951,3610690000.0
3564,1541.459961,1541.459961,,,2013-03-06,1545.25,1538.109985,1539.790039,3676890000.0
3565,1544.26001,1544.26001,,,2013-03-07,1545.780029,1541.459961,1541.459961,3634710000.0
3566,1551.180054,1551.180054,,,2013-03-08,1552.47998,1542.939941,1544.26001,3652260000.0
3567,1556.219971,1556.219971,,,2013-03-11,1556.27002,1547.359985,1551.150024,3091080000.0
3568,1552.47998,1552.47998,,,2013-03-12,1556.77002,1548.23999,1556.219971,3274910000.0
3569,1554.52002,1554.52002,,,2013-03-13,1556.390015,1548.25,1552.47998,3073830000.0
3570,1563.22998,1563.22998,,,2013-03-14,1563.319946,1554.52002,1554.52002,3459260000.0
3571,1560.699951,1560.699951,,,2013-03-15,1563.619995,1555.73999,1563.209961,5175850000.0
3572,1552.099976,1552.099976,,,2013-03-18,1560.699951,1545.130005,1560.699951,3164560000.0
3573,1548.339966,1548.339966,,,2013-03-19,1557.25,1538.569946,1552.099976,3796210000.0
3574,1558.709961,1558.709961,,,2013-03-20,1561.560059,1548.339966,1548.339966,3349090000.0
3575,1545.800049,1545.800049,,,2013-03-21,1558.709961,1543.550049,1558.709961,3243270000.0
3576,1556.890015,1556.890015,,,2013-03-22,1557.73999,1545.900024,1545.900024,2948380000.0
3577,1551.689941,1551.689941,,,2013-03-25,1564.910034,1546.219971,1556.890015,3178170000.0
3578,1563.77002,1563.77002,,,2013-03-26,1563.949951,1551.689941,1551.689941,2869260000.0
3579,1562.849976,1562.849976,,,2013-03-27,1564.069946,1551.900024,1563.75,2914210000.0
3580,1569.189941,1569.189941,,,2013-03-28,1570.280029,1561.079956,1562.859985,3304440000.0
3581,1562.170044,1562.170044,,,2013-04-01,1570.569946,1558.469971,1569.180054,2753110000.0
3582,1570.25,1570.25,,,2013-04-02,1573.660034,1562.170044,1562.170044,3312160000.0
3583,1553.689941,1553.689941,,,2013-04-03,1571.469971,1549.800049,1570.25,4060610000.0
3584,1559.97998,1559.97998,,,2013-04-04,1562.599976,1552.52002,1553.689941,3350670000.0
3585,1553.280029,1553.280029,,,2013-04-05,1559.97998,1539.5,1559.97998,3515410000.0
3586,1563.069946,1563.069946,,,2013-04-08,1563.069946,1548.630005,1553.26001,2887120000.0
3587,1568.609985,1568.609985,,,2013-04-09,1573.890015,1560.920044,1563.109985,3252780000.0
3588,1587.72998,1587.72998,,,2013-04-10,1589.069946,1568.609985,1568.609985,3453350000.0
3589,1593.369995,1593.369995,,,2013-04-11,1597.349976,1586.170044,1587.72998,3393950000.0
3590,1588.849976,1588.849976,,,2013-04-12,1593.300049,1579.969971,1593.300049,3206290000.0
3591,1552.359985,1552.359985,,,2013-04-15,1588.839966,1552.280029,1588.839966,4660130000.0
3592,1574.569946,1574.569946,,,2013-04-16,1575.349976,1552.359985,1552.359985,3654700000.0
3593,1552.01001,1552.01001,,,2013-04-17,1574.569946,1543.689941,1574.569946,4250310000.0
3594,1541.609985,1541.609985,,,2013-04-18,1554.380005,1536.030029,1552.030029,3890800000.0
3595,1555.25,1555.25,,,2013-04-19,1555.890015,1539.400024,1541.609985,3569870000.0
3596,1562.5,1562.5,,,2013-04-22,1565.550049,1548.189941,1555.25,2979880000.0
3597,1578.780029,1578.780029,,,2013-04-23,1579.579956,1562.5,1562.5,3565150000.0
3598,1578.790039,1578.790039,,,2013-04-24,1583.0,1575.800049,1578.780029,3598240000.0
3599,1585.160034,1585.160034,,,2013-04-25,1592.640015,1578.930054,1578.930054,3908580000.0
3600,1582.23999,1582.23999,,,2013-04-26,1585.780029,1577.560059,1585.160034,3198620000.0
3601,1593.609985,1593.609985,,,2013-04-29,1596.650024,1582.339966,1582.339966,2891200000.0
3602,1597.569946,1597.569946,,,2013-04-30,1597.569946,1586.5,1593.579956,3745070000.0
3603,1582.699951,1582.699951,,,2013-05-01,1597.550049,1581.280029,1597.550049,3530320000.0
3604,1597.589966,1597.589966,,,2013-05-02,1598.599976,1582.77002,1582.77002,3366950000.0
3605,1614.420044,1614.420044,,,2013-05-03,1618.459961,1597.599976,1597.599976,3603910000.0
3606,1617.5,1617.5,,,2013-05-06,1619.77002,1614.209961,1614.400024,3062240000.0
3607,1625.959961,1625.959961,,,2013-05-07,1626.030029,1616.640015,1617.550049,3309580000.0
3608,1632.689941,1632.689941,,,2013-05-08,1632.780029,1622.699951,1625.949951,3554700000.0
3609,1626.670044,1626.670044,,,2013-05-09,1635.01001,1623.089966,1632.689941,3457400000.0
3610,1633.699951,1633.699951,,,2013-05-10,1633.699951,1623.709961,1626.689941,3086470000.0
3611,1633.77002,1633.77002,,,2013-05-13,1636.0,1626.73999,1632.099976,2910600000.0
3612,1650.339966,1650.339966,,,2013-05-14,1651.099976,1633.75,1633.75,3457790000.0
3613,1658.780029,1658.780029,,,2013-05-15,1661.48999,1646.680054,1649.130005,3657440000.0
3614,1650.469971,1650.469971,,,2013-05-16,1660.51001,1648.599976,1658.069946,3513130000.0
3615,1667.469971,1667.469971,,,2013-05-17,1667.469971,1652.449951,1652.449951,3440710000.0
3616,1666.290039,1666.290039,,,2013-05-20,1672.839966,1663.52002,1665.709961,3275080000.0
3617,1669.160034,1669.160034,,,2013-05-21,1674.930054,1662.670044,1666.199951,3513560000.0
3618,1655.349976,1655.349976,,,2013-05-22,1687.180054,1648.859985,1669.390015,4361020000.0
3619,1650.51001,1650.51001,,,2013-05-23,1655.5,1635.530029,1651.619995,3945510000.0
3620,1649.599976,1649.599976,,,2013-05-24,1649.780029,1636.880005,1646.670044,2758080000.0
3621,1660.060059,1660.060059,,,2013-05-28,1674.209961,1652.630005,1652.630005,3457400000.0
3622,1648.359985,1648.359985,,,2013-05-29,1656.569946,1640.050049,1656.569946,3587140000.0
3623,1654.410034,1654.410034,,,2013-05-30,1661.910034,1648.609985,1649.140015,3498620000.0
3624,1630.73999,1630.73999,,,2013-05-31,1658.98999,1630.73999,1652.130005,4099600000.0
3625,1640.420044,1640.420044,,,2013-06-03,1640.420044,1622.719971,1631.709961,3952070000.0
3626,1631.380005,1631.380005,,,2013-06-04,1646.530029,1623.619995,1640.72998,3653840000.0
3627,1608.900024,1608.900024,,,2013-06-05,1629.310059,1607.089966,1629.050049,3632350000.0
3628,1622.560059,1622.560059,,,2013-06-06,1622.560059,1598.22998,1609.290039,3547380000.0
3629,1643.380005,1643.380005,,,2013-06-07,1644.400024,1625.27002,1625.27002,3371990000.0
3630,1642.810059,1642.810059,,,2013-06-10,1648.689941,1639.26001,1644.670044,2978730000.0
3631,1626.130005,1626.130005,,,2013-06-11,1640.130005,1622.920044,1638.640015,3435710000.0
3632,1612.52002,1612.52002,,,2013-06-12,1637.709961,1610.920044,1629.939941,3202550000.0
3633,1636.359985,1636.359985,,,2013-06-13,1639.25,1608.069946,1612.150024,3378620000.0
3634,1626.72998,1626.72998,,,2013-06-14,1640.800049,1623.959961,1635.52002,2939400000.0
3635,1639.040039,1639.040039,,,2013-06-17,1646.5,1630.339966,1630.640015,3137080000.0
3636,1651.810059,1651.810059,,,2013-06-18,1654.189941,1639.77002,1639.77002,3120980000.0
3637,1628.930054,1628.930054,,,2013-06-19,1652.449951,1628.910034,1651.829956,3545060000.0
3638,1588.189941,1588.189941,,,2013-06-20,1624.619995,1584.319946,1624.619995,4858850000.0
3639,1592.430054,1592.430054,,,2013-06-21,1599.189941,1577.699951,1588.619995,5797280000.0
3640,1573.089966,1573.089966,,,2013-06-24,1588.77002,1560.329956,1588.77002,4733660000.0
3641,1588.030029,1588.030029,,,2013-06-25,1593.790039,1577.089966,1577.52002,3761170000.0
3642,1603.26001,1603.26001,,,2013-06-26,1606.829956,1592.27002,1592.27002,3558340000.0
3643,1613.199951,1613.199951,,,2013-06-27,1620.069946,1606.439941,1606.439941,3364540000.0
3644,1606.280029,1606.280029,,,2013-06-28,1615.939941,1601.060059,1611.119995,4977190000.0
3645,1614.959961,1614.959961,,,2013-07-01,1626.609985,1609.780029,1609.780029,3104690000.0
3646,1614.079956,1614.079956,,,2013-07-02,1624.26001,1606.77002,1614.290039,3317130000.0
3647,1615.410034,1615.410034,,,2013-07-03,1618.969971,1604.569946,1611.47998,1966050000.0
3648,1631.890015,1631.890015,,,2013-07-05,1632.069946,1614.709961,1618.650024,2634140000.0
3649,1640.459961,1640.459961,,,2013-07-08,1644.680054,1634.199951,1634.199951,3514590000.0
3650,1652.319946,1652.319946,,,2013-07-09,1654.180054,1642.890015,1642.890015,3155360000.0
3651,1652.619995,1652.619995,,,2013-07-10,1657.920044,1647.660034,1651.560059,3011010000.0
3652,1675.02002,1675.02002,,,2013-07-11,1676.630005,1657.410034,1657.410034,3446340000.0
3653,1680.189941,1680.189941,,,2013-07-12,1680.189941,1672.329956,1675.26001,3039070000.0
3654,1682.5,1682.5,,,2013-07-15,1684.5100100000002,1677.890015,1679.589966,2623200000.0
3655,1676.26001,1676.26001,,,2013-07-16,1683.72998,1671.839966,1682.699951,3081710000.0
3656,1680.910034,1680.910034,,,2013-07-17,1684.75,1677.910034,1677.910034,3153440000.0
3657,1689.369995,1689.369995,,,2013-07-18,1693.119995,1681.050049,1681.050049,3452370000.0
3658,1692.089966,1692.089966,,,2013-07-19,1692.089966,1684.0799559999998,1686.1500239999998,3302580000.0
3659,1695.530029,1695.530029,,,2013-07-22,1697.609985,1690.6700440000002,1694.410034,2779130000.0
3660,1692.390015,1692.390015,,,2013-07-23,1698.780029,1691.130005,1696.630005,3096180000.0
3661,1685.939941,1685.939941,,,2013-07-24,1698.380005,1682.569946,1696.060059,3336120000.0
3662,1690.25,1690.25,,,2013-07-25,1690.939941,1680.069946,1685.209961,3322500000.0
3663,1691.6500239999998,1691.6500239999998,,,2013-07-26,1691.8499760000002,1676.030029,1687.310059,2762770000.0
3664,1685.3299559999998,1685.3299559999998,,,2013-07-29,1690.9200440000002,1681.859985,1690.319946,2840520000.0
3665,1685.959961,1685.959961,,,2013-07-30,1693.189941,1682.4200440000002,1687.9200440000002,3320530000.0
3666,1685.72998,1685.72998,,,2013-07-31,1698.430054,1684.939941,1687.7600100000002,3847390000.0
3667,1706.869995,1706.869995,,,2013-08-01,1707.8499760000002,1689.4200440000002,1689.4200440000002,3775170000.0
3668,1709.6700440000002,1709.6700440000002,,,2013-08-02,1709.6700440000002,1700.680054,1706.0999760000002,3136630000.0
3669,1707.140015,1707.140015,,,2013-08-05,1709.2399899999998,1703.550049,1708.0100100000002,2529300000.0
3670,1697.369995,1697.369995,,,2013-08-06,1705.790039,1693.290039,1705.790039,3141210000.0
3671,1690.910034,1690.910034,,,2013-08-07,1695.300049,1684.910034,1695.300049,3010230000.0
3672,1697.47998,1697.47998,,,2013-08-08,1700.180054,1688.380005,1693.3499760000002,3271660000.0
3673,1691.4200440000002,1691.4200440000002,,,2013-08-09,1699.4200440000002,1686.02002,1696.0999760000002,2957670000.0
3674,1689.469971,1689.469971,,,2013-08-12,1691.4899899999998,1683.3499760000002,1688.369995,2789160000.0
3675,1694.160034,1694.160034,,,2013-08-13,1696.810059,1682.619995,1690.6500239999998,3035560000.0
3676,1685.390015,1685.390015,,,2013-08-14,1695.52002,1684.8299559999998,1693.880005,2871430000.0
3677,1661.319946,1661.319946,,,2013-08-15,1679.609985,1658.589966,1679.609985,3426690000.0
3678,1655.829956,1655.829956,,,2013-08-16,1663.599976,1652.609985,1661.219971,3211450000.0
3679,1646.060059,1646.060059,,,2013-08-19,1659.180054,1645.839966,1655.25,2904530000.0
3680,1652.349976,1652.349976,,,2013-08-20,1658.920044,1646.079956,1646.810059,2994090000.0
3681,1642.800049,1642.800049,,,2013-08-21,1656.98999,1639.430054,1650.660034,2932180000.0
3682,1656.959961,1656.959961,,,2013-08-22,1659.550049,1645.030029,1645.030029,2537460000.0
3683,1663.5,1663.5,,,2013-08-23,1664.849976,1654.810059,1659.920044,2582670000.0
3684,1656.780029,1656.780029,,,2013-08-26,1669.51001,1656.02002,1664.290039,2430670000.0
3685,1630.47998,1630.47998,,,2013-08-27,1652.540039,1629.050049,1652.540039,3219190000.0
3686,1634.959961,1634.959961,,,2013-08-28,1641.180054,1627.469971,1630.25,2784010000.0
3687,1638.170044,1638.170044,,,2013-08-29,1646.410034,1630.880005,1633.5,2527550000.0
3688,1632.969971,1632.969971,,,2013-08-30,1640.079956,1628.050049,1638.890015,2734300000.0
3689,1639.77002,1639.77002,,,2013-09-03,1651.349976,1633.410034,1635.949951,3731610000.0
3690,1653.079956,1653.079956,,,2013-09-04,1655.719971,1637.410034,1640.719971,3312150000.0
3691,1655.079956,1655.079956,,,2013-09-05,1659.170044,1653.069946,1653.280029,2957110000.0
3692,1655.170044,1655.170044,,,2013-09-06,1664.829956,1640.619995,1657.439941,3123880000.0
3693,1671.709961,1671.709961,,,2013-09-09,1672.400024,1656.849976,1656.849976,3102780000.0
3694,1683.9899899999998,1683.9899899999998,,,2013-09-10,1684.089966,1675.109985,1675.109985,3691800000.0
3695,1689.130005,1689.130005,,,2013-09-11,1689.130005,1678.699951,1681.040039,3135460000.0
3696,1683.4200440000002,1683.4200440000002,,,2013-09-12,1689.969971,1681.959961,1689.209961,3106290000.0
3697,1687.9899899999998,1687.9899899999998,,,2013-09-13,1688.72998,1682.219971,1685.040039,2736500000.0
3698,1697.5999760000002,1697.5999760000002,,,2013-09-16,1704.949951,1691.699951,1691.699951,3079800000.0
3699,1704.7600100000002,1704.7600100000002,,,2013-09-17,1705.52002,1697.72998,1697.72998,2774240000.0
3700,1725.52002,1725.52002,,,2013-09-18,1729.439941,1700.3499760000002,1705.7399899999998,3989760000.0
3701,1722.339966,1722.339966,,,2013-09-19,1729.859985,1720.199951,1727.339966,3740130000.0
3702,1709.910034,1709.910034,,,2013-09-20,1725.22998,1708.890015,1722.439941,5074030000.0
3703,1701.839966,1701.839966,,,2013-09-23,1711.439941,1697.0999760000002,1711.439941,3126950000.0
3704,1697.4200440000002,1697.4200440000002,,,2013-09-24,1707.630005,1694.9000239999998,1702.5999760000002,3268930000.0
3705,1692.77002,1692.77002,,,2013-09-25,1701.709961,1691.880005,1698.02002,3148730000.0
3706,1698.6700440000002,1698.6700440000002,,,2013-09-26,1703.8499760000002,1693.109985,1694.050049,2813930000.0
3707,1691.75,1691.75,,,2013-09-27,1695.52002,1687.109985,1695.52002,2951700000.0
3708,1681.550049,1681.550049,,,2013-09-30,1687.2600100000002,1674.98999,1687.2600100000002,3308630000.0
3709,1695.0,1695.0,,,2013-10-01,1696.550049,1682.069946,1682.410034,3238690000.0
3710,1693.869995,1693.869995,,,2013-10-02,1693.869995,1680.339966,1691.9000239999998,3148600000.0
3711,1678.660034,1678.660034,,,2013-10-03,1692.3499760000002,1670.359985,1692.3499760000002,3279650000.0
3712,1690.5,1690.5,,,2013-10-04,1691.939941,1677.329956,1678.790039,2880270000.0
3713,1676.119995,1676.119995,,,2013-10-07,1687.1500239999998,1674.699951,1687.1500239999998,2678490000.0
3714,1655.449951,1655.449951,,,2013-10-08,1676.790039,1655.030029,1676.219971,3569230000.0
3715,1656.400024,1656.400024,,,2013-10-09,1662.469971,1646.469971,1656.98999,3577840000.0
3716,1692.560059,1692.560059,,,2013-10-10,1692.560059,1660.880005,1660.880005,3362300000.0
3717,1703.199951,1703.199951,,,2013-10-11,1703.439941,1688.52002,1691.089966,2944670000.0
3718,1710.140015,1710.140015,,,2013-10-14,1711.030029,1692.130005,1699.859985,2580580000.0
3719,1698.060059,1698.060059,,,2013-10-15,1711.569946,1695.930054,1709.1700440000002,3327740000.0
3720,1721.540039,1721.540039,,,2013-10-16,1721.7600100000002,1700.4899899999998,1700.4899899999998,3486180000.0
3721,1733.1500239999998,1733.1500239999998,,,2013-10-17,1733.449951,1714.119995,1720.1700440000002,3453590000.0
3722,1744.5,1744.5,,,2013-10-18,1745.310059,1735.7399899999998,1736.719971,3664890000.0
3723,1744.660034,1744.660034,,,2013-10-21,1747.790039,1740.6700440000002,1745.199951,3052710000.0
3724,1754.6700440000002,1754.6700440000002,,,2013-10-22,1759.3299559999998,1746.47998,1746.47998,3850840000.0
3725,1746.380005,1746.380005,,,2013-10-23,1752.27002,1740.5,1752.27002,3713380000.0
3726,1752.069946,1752.069946,,,2013-10-24,1753.939941,1745.5,1747.47998,3671700000.0
3727,1759.77002,1759.77002,,,2013-10-25,1759.819946,1752.449951,1756.0100100000002,3175720000.0
3728,1762.109985,1762.109985,,,2013-10-28,1764.9899899999998,1757.6700440000002,1759.4200440000002,3282300000.0
3729,1771.949951,1771.949951,,,2013-10-29,1772.089966,1762.930054,1762.930054,3358460000.0
3730,1763.310059,1763.310059,,,2013-10-30,1775.219971,1757.2399899999998,1772.27002,3523040000.0
3731,1756.540039,1756.540039,,,2013-10-31,1768.530029,1755.719971,1763.2399899999998,3826530000.0
3732,1761.640015,1761.640015,,,2013-11-01,1765.6700440000002,1752.699951,1758.699951,3686290000.0
3733,1767.930054,1767.930054,,,2013-11-04,1768.780029,1761.560059,1763.4000239999998,3194870000.0
3734,1762.969971,1762.969971,,,2013-11-05,1767.030029,1755.7600100000002,1765.6700440000002,3516680000.0
3735,1770.4899899999998,1770.4899899999998,,,2013-11-06,1773.7399899999998,1764.4000239999998,1765.0,3322100000.0
3736,1747.1500239999998,1747.1500239999998,,,2013-11-07,1774.540039,1746.199951,1770.7399899999998,4143200000.0
3737,1770.609985,1770.609985,,,2013-11-08,1770.780029,1747.630005,1748.369995,3837170000.0
3738,1771.890015,1771.890015,,,2013-11-11,1773.439941,1767.8499760000002,1769.959961,2534060000.0
3739,1767.689941,1767.689941,,,2013-11-12,1771.780029,1762.290039,1769.5100100000002,3221030000.0
3740,1782.0,1782.0,,,2013-11-13,1782.0,1760.640015,1764.369995,3327480000.0
3741,1790.619995,1790.619995,,,2013-11-14,1791.530029,1780.219971,1782.75,3139060000.0
3742,1798.180054,1798.180054,,,2013-11-15,1798.219971,1790.660034,1790.660034,3254820000.0
3743,1791.530029,1791.530029,,,2013-11-18,1802.3299559999998,1788.0,1798.819946,3168520000.0
3744,1787.869995,1787.869995,,,2013-11-19,1795.5100100000002,1784.719971,1790.790039,3224450000.0
